1;5
2;5
3;3
4;3
5;3
6;3
7;1
8;6
9;15
10;9
11;4
11;2
12;5
13;1
14;8
15;3
16;3
17;6
18;8
19;8
20;13
21;2
22;5
23;19
24;19
25;19
26;1
27;19
28;13
28;12
29;14
30;8
31;8
31;19
32;19
33;19
33;6
34;11
35;19
36;18
36;19
37;8
38;13
39;18
39;19
40;18
41;18
42;14
43;1
43;8
43;2
44;19
45;5
46;19
47;11
48;19
49;12
50;9
51;8
52;13
53;6
54;1
55;14
56;6
57;6
58;17
59;1
59;3
60;1
61;3
62;19
63;6
64;1
64;3
65;3
66;13
67;19
68;5
69;2
70;8
71;19
72;8
73;6
74;1
74;5
74;18
74;19
75;1
75;8
76;19
77;1
77;19
78;14
79;19
80;13
81;1
81;19
82;11
83;8
84;11
85;11
86;19
87;5
88;1
89;8
90;8
91;6
92;9
93;1
94;18
95;12
95;13
95;1
96;8
97;19
98;13
99;14
100;2
101;19
102;8
103;9
104;19
104;12
104;13
105;14
106;9
107;12
108;6
109;19
110;3
111;1
112;3
113;12
114;19
115;1
115;3
116;11
117;3
118;3
119;1
120;6
121;1
121;10
122;18
123;6
124;6
125;13
126;1
127;6
128;1
129;19
130;1
131;6
132;8
133;8
133;5
134;12
135;6
136;9
137;6
138;19
139;8
140;6
141;10
142;18
143;1
144;3
145;13
146;19
147;19
148;8
149;8
150;1
151;19
152;6
153;8
154;13
155;6
156;8
157;8
158;15
159;19
160;3
161;3
162;3
163;15
164;5
165;1
166;1
166;16
167;6
168;8
169;19
170;13
171;14
172;19
173;18
174;11
175;8
176;1
177;3
178;14
179;1
179;3
180;11
181;18
182;3
183;19
184;3
185;3
186;3
187;11
188;6
189;6
190;1
191;12
192;3
193;6
194;8
195;3
196;16
197;5
198;6
199;15
200;14
201;1
201;8
202;8
203;4
204;1
204;8
205;3
206;9
207;3
208;3
209;17
210;8
211;11
212;16
213;15
214;8
215;11
216;15
217;8
218;6
219;8
220;3
221;11
222;15
223;11
224;10
225;8
226;11
227;6
228;3
229;18
230;3
231;3
232;9
233;11
234;1
235;11
236;11
237;8
238;3
239;17
240;19
241;9
242;3
242;1
243;8
244;1
244;3
244;12
245;4
246;13
247;5
248;3
249;1
250;9
251;18
252;3
253;18
254;8
255;1
255;16
256;18
257;8
257;13
258;3
259;14
260;9
261;10
262;15
263;9
264;1
264;8
265;3
266;3
267;13
268;11
269;1
270;15
271;19
272;3
273;3
274;1
275;4
276;6
277;8
278;14
279;3
280;3
281;11
282;14
283;13
284;8
285;6
286;3
287;1
288;1
289;13
290;9
291;15
292;4
293;14
294;6
295;1
296;3
297;1
298;9
299;6
300;3
300;1
301;6
302;14
303;8
304;8
305;1
305;3
306;8
307;13
308;3
309;19
310;3
311;15
312;12
313;18
314;15
315;1
316;9
317;8
318;19
319;19
320;8
321;8
322;18
323;13
324;18
325;4
326;3
327;13
328;1
328;3
329;6
330;8
330;1
331;19
332;3
333;6
334;1
334;8
334;12
335;3
336;14
337;8
337;1
338;15
339;11
340;8
341;3
342;15
343;3
344;3
345;19
346;14
347;8
348;1
348;12
349;1
350;1
351;3
352;9
353;1
354;14
355;8
355;1
356;8
357;19
358;6
359;15
360;3
361;9
362;11
363;14
364;1
364;8
365;6
366;11
367;8
368;9
369;8
369;1
370;8
371;15
372;8
373;1
374;8
375;8
376;1
377;15
378;15
379;13
379;1
380;3
381;3
382;3
383;6
384;18
385;4
386;3
387;18
388;11
389;1
389;12
390;3
391;13
392;19
393;6
394;13
394;12
394;1
395;11
396;15
397;8
398;8
399;9
400;8
401;15
402;3
403;8
404;14
405;4
406;3
407;14
408;18
409;15
410;8
411;3
412;6
413;9
414;17
415;19
416;3
417;9
418;18
419;19
420;13
421;19
422;1
423;14
424;8
425;8
425;1
426;8
427;4
428;19
429;13
430;13
431;13
432;13
433;8
433;1
434;4
435;8
436;17
437;4
438;16
439;17
440;15
441;4
442;19
443;1
444;4
445;4
446;14
447;5
448;15
449;8
450;15
451;4
452;5
453;16
454;1
454;19
455;8
456;5
457;17
458;15
459;3
460;5
461;16
462;4
463;4
463;2
464;17
465;4
466;6
467;3
468;6
469;15
470;8
471;15
472;18
473;4
474;17
475;3
476;15
477;12
478;15
479;4
480;8
480;1
481;15
482;3
483;14
484;fermé
485;9
486;17
487;3
487;1
488;8
489;19
490;3
491;17
492;3
493;3
494;1
495;9
496;3
497;19
498;11
499;14
500;15
501;9
502;19
503;3
504;3
505;3
506;19
507;11
508;2
509;4
510;19
511;19
512;2
513;19
514;8
515;1
516;3
517;1
518;14
519;8
520;6
521;6
522;9
523;15
524;19
525;15
526;1
527;19
528;14
529;19
530;3
531;6
532;15
533;5
534;4
535;1
536;15
537;8
538;9
539;1
540;8
541;1
542;18
543;8
544;1
545;3
546;1
547;1
547;19
548;4
548;2
549;8
549;1
550;1
551;2
552;6
553;3
554;19
555;1
556;6
557;2
558;13
559;8
560;3
561;3
562;3
563;6
564;3
565;3
566;3
567;1
568;8
569;13
570;6
571;3
572;6
573;1
574;1
575;19
576;1
576;4
576;13
577;1
578;8
579;3
580;19
581;5
582;3
583;1
584;14
